DISTRICT,CAMPUS,CI4_GRAD43DEN,CI4_GRAD43NUM,CI4_GRAD43AVG,CI4_RHS3DEN,CI4_RHS3NUM,CI4_RHS3AVG,CI4_GG43NUM,CI4_GG43AVG,CI4_GRAD53DEN,CI4_GRAD53NUM,CI4_GRAD53AVG,CI4_GG53NUM,CI4_GG53AVG,CI4_GRAD63DEN,CI4_GG63NUM,CI4_GG63AVG,CI4_DROP3DEN,CI4_DROP3NUM,CI4_DROP3AVG,CI4_RHS3DEN_A,CI4_RHS3NUM_A,CI4_RHS3AVG_A,CI4_CRB3DEN,CI4_CRB3NUM,CI4_CRB3AVG,CFLALTED,GRDTYPE,CI4_GRAD4CNT,CI4_GRAD4MAX,CI4_GRAD4SUM,CI4_GRAD4RATE,CI4_GG4SUM,CI4_GG4RATE,CI4_GRAD5CNT,CI4_GRAD5MAX,CI4_GRAD5SUM,CI4_GRAD5RATE,CI4_GG5SUM,CI4_GG5RATE,CI4_GRAD6CNT,CI4_GRAD6MAX,CI4_GG6SUM,CI4_GG6RATE,CI4_DROPCNT,CI4_DROPMAX,CI4_DROPSUM,CI4_DROPRATE,CI4_RHSCNT,CI4_RHSMAX,CI4_RHSSUM,CI4_RHSRATE,CI4_RHSCNT_A,CI4_RHSMAX_A,CI4_RHSSUM_A,CI4_RHSRATE_A,CI4_CRBCNT,CI4_CRBMAX,CI4_CRBSUM,CI4_CRBRATE,CI4_LVL2CNT,CI4_LVL2MAX,CI4_LVL2SUM,CI4_LVL2RATE,CI4_RHS,CI4_RHS_FLAG,CI4_INDFLAG,CI4_GRADSCR,CI4_STR_WGT,CI4_GRD_WGT,CI4_RHS_WGT,CI4_CRB_WGT,CI4_IND_USED,CI4_TARGET,CI4_BP_RHS,CI4_BP_CRB,C_EXC_STU_CREDIT,CI4_BP_ESC,CI4_BP,CI4_BP_CAP,CI4_CAP
"005902","005902001",186,182,97.8,120,88,73.3,186,100,180,179,99.4,180,100,176,176,100,861,0,0,185,138,74.6,171,123,71.9,"N","S",2,200,190.7,95.4,200,100,2,200,200,100,200,100,2,200,200,100,2,200,200,100,2,200,135.5,67.8,2,200,136.4,68.2,2,200,153,76.5,2,200,114,57,67.8,"L","S5",100,14.3,25,17,19.1,"SA",57,.,.,.,.,.," "," "
"005902","005902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,99,49.5,.,"N","ST",.,49.5,.,.,.,"SS",13,.,.,.,.,.," "," "
"005902","005902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,91,45.5,.,"N","ST",.,45.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"005904","005904001",103,99,96.1,72,62,86.1,102,99,105,102,97.1,104,99,106,105,99.1,490,2,0.4,102,86,84.3,90,56,62.2,"N","S",2,200,193.1,96.6,193.1,96.6,2,200,186.7,93.4,194.5,97.3,1,100,100,100,3,300,272,90.7,2,200,193.5,96.8,2,200,193.5,96.8,2,200,126,63,2,200,108,54,96.8,"L","S4",96.6,13.5,24.2,24.2,15.8,"SA",57,.,.,.,.,.," "," "
"005904","005904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,137,45.7,.,"N","ST",.,45.7,.,.,.,"SS",13,.,.,.,.,.," "," "
"005904","005904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,89,44.5,.,"N","ST",.,44.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"006902","006902001",83,79,95.2,57,56,98.2,80,96.4,82,78,95.1,78,95.1,80,78,97.5,362,3,0.8,79,77,97.5,75,42,56,"N","B",2,200,192.6,96.3,200,100,2,200,196.8,98.4,196.8,98.4,1,100,91.7,91.7,2,200,192,96,2,200,192.3,96.2,1,100,95.7,95.7,1,100,68,68,2,200,69,34.5,96.2,"L","S5",98.4,8.6,24.6,24.1,17,"SA",57,.,.,.,.,.," "," "
"006902","006902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,55,27.5,.,"N","ST",.,27.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"007901","007901001",107,99,92.5,61,49,80.3,100,93.5,111,106,95.5,108,97.3,109,104,95.4,457,10,2.2,101,79,78.2,86,28,32.6,"N","S",1,100,87.1,87.1,90.3,90.3,2,200,186,93,186,93,2,200,200,100,3,300,192,64,1,100,70.4,70.4,1,100,71.4,71.4,1,100,29,29,2,200,29,14.5,70.4,"L","S5",93,3.6,23.3,17.6,7.3,"SA",57,.,.,.,.,.," "," "
"007901","007901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,43,21.5,.,"N","ST",.,21.5,.,.,.,"SS",13,.,.,.,.,.," "," "
"007901","007901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,33,16.5,.,"N","ST",.,16.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"007902","007902001",244,218,89.3,152,114,75,222,91,248,225,90.7,229,92.3,252,232,92.1,1237,24,1.9,225,169,75.1,207,116,56,"N","S",3,300,275.3,91.8,275.3,91.8,3,300,273.8,91.3,273.8,91.3,3,300,274.9,91.6,4,400,250,62.5,3,300,204.3,68.1,3,300,203.5,67.8,3,300,177,59,3,300,110,36.7,68.1,"L","S4",91.8,9.2,23,17,14.8,"SA",57,.,.,.,.,.," "," "
"007902","007902004",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,.,.,.,.,.,.,"N","M",3,.,.,.,.,.,3,.,.,.,.,.,3,.,.,.,4,.,.,.,3,.,.,.,3,.,.,.,3,.,.,.,3,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"007902","007902005",.,.,.,.,.,.,.,.,5,0,0,1,20,12,2,16.7,8,0,0,.,.,.,.,.,.,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,.,"N","NE",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"007902","007902006",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5,0,0,.,.,.,.,.,.,"N","B",0,.,.,.,.,.,0,.,.,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,0,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"007902","007902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,93,31,.,"N","ST",.,31,.,.,.,"SS",13,.,.,.,.,.," "," "
"007902","007902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,103,34.3,.,"N","ST",.,34.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"007904","007904001",370,350,94.6,222,208,93.7,355,95.9,382,363,95,367,96.1,359,340,94.7,1689,19,1.1,368,334,90.8,333,158,47.4,"N","S",3,300,277.8,92.6,283.8,94.6,3,300,284.9,95,286.9,95.6,3,300,298.1,99.4,4,400,335,83.8,3,300,282.9,94.3,3,300,278.7,92.9,2,200,94,47,3,300,114,38,94.3,"L","S5",95,9.5,23.8,23.6,11.8,"SA",57,.,.,.,.,.," "," "
"007904","007904002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35,0,0,.,.,.,.,.,.,"N","S",3,.,.,.,.,.,3,.,.,.,.,.,3,.,.,.,4,.,.,.,3,.,.,.,3,.,.,.,2,.,.,.,3,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"007904","007904041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,52,17.3,.,"N","ST",.,17.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"007904","007904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,58,19.3,.,"N","ST",.,19.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"007905","007905001",614,579,94.3,378,324,85.7,597,97.2,640,589,92,600,93.8,657,594,90.4,3031,23,0.8,597,509,85.3,506,260,51.4,"N","S",4,400,375.2,93.8,391.3,97.8,4,400,389.6,97.4,394,98.5,4,400,381.2,95.3,4,400,366,91.5,3,300,260.2,86.7,3,300,255.5,85.2,3,300,163,54.3,3,300,110,36.7,86.7,"L","S5",97.4,9.2,24.4,21.7,13.6,"SA",57,.,.,.,.,.," "," "
"007905","007905005",38,25,65.8,19,17,89.5,34,89.5,19,14,73.7,15,78.9,10,8,80,118,5,4.2,35,29,82.9,17,5,29.4,"Y","S",1,100,100,100,100,100,1,100,73.7,73.7,78.9,78.9,1,100,80,80,2,200,200,100,1,100,92.3,92.3,1,100,83.3,83.3,1,100,29.4,29.4,0,0,.,.,92.3,"L","A4",100,.,100,.,.,"AG",45,92,29,0,0,30,"Y","Y"
"007905","007905007",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50,0,0,.,.,.,.,.,.,"N","B",1,.,.,.,.,.,1,.,.,.,.,.,1,.,.,.,2,.,.,.,1,.,.,.,1,.,.,.,1,.,.,.,0,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"007905","007905041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,102,34,.,"N","ST",.,34,.,.,.,"SS",13,.,.,.,.,.," "," "
"007905","007905103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,87,29,.,"N","ST",.,29,.,.,.,"SS",12,.,.,.,.,.," "," "
"007905","007905104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,112,37.3,.,"N","ST",.,37.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"007906","007906001",341,312,91.5,211,194,91.9,319,93.5,348,323,92.8,327,94,352,323,91.8,1590,25,1.6,320,283,88.4,284,132,46.5,"N","S",3,300,269.6,89.9,273.3,91.1,2,200,187.9,94,190.6,95.3,2,200,195.7,97.9,4,400,290,72.5,3,300,274.8,91.6,2,200,176.6,88.3,2,200,87,43.5,3,300,74,24.7,91.6,"L","S5",94,6.2,23.5,22.9,10.9,"SA",57,.,.,.,.,.," "," "
"007906","007906041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,69,23,.,"N","ST",.,23,.,.,.,"SS",13,.,.,.,.,.," "," "
"007906","007906101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,38,19,.,"N","ST",.,19,.,.,.,"SS",12,.,.,.,.,.," "," "
"007906","007906102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,90,30,.,"N","ST",.,30,.,.,.,"SS",12,.,.,.,.,.," "," "
"008901","008901001",496,482,97.2,329,263,79.9,487,98.2,474,469,98.9,470,99.2,484,481,99.4,2064,15,0.7,489,370,75.7,441,261,59.2,"N","S",3,300,286.9,95.6,289.6,96.5,4,400,393.1,98.3,393.1,98.3,3,300,294.8,98.3,5,500,431,86.2,3,300,228.4,76.1,3,300,224.9,75,3,300,173,57.7,4,400,184,46,76.1,"L","S5",98.3,11.5,24.6,19,14.4,"SA",57,.,.,.,.,.," "," "
"008901","008901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,126,31.5,.,"N","ST",.,31.5,.,.,.,"SS",13,.,.,.,.,.," "," "
"008901","008901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,69,34.5,.,"N","ST",.,34.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"008901","008901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,131,32.8,.,"N","ST",.,32.8,.,.,.,"SS",12,.,.,.,.,.," "," "
"008901","008901105",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,95,47.5,.,"N","ST",.,47.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"008902","008902001",578,537,92.9,362,300,82.9,554,95.8,539,501,92.9,508,94.2,534,504,94.4,2482,27,1.1,558,440,78.9,486,257,52.9,"N","S",5,500,464.4,92.9,488,97.6,4,400,366.1,91.5,369.8,92.5,3,300,293.3,97.8,6,600,531,88.5,4,400,325,81.3,4,400,318.7,79.7,3,300,162,54,4,400,176,44,81.3,"L","S4",92.9,11,23.2,20.3,13.5,"SA",57,.,.,.,.,.," "," "
"008902","008902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,125,31.3,.,"N","ST",.,31.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"008902","008902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,93,31,.,"N","ST",.,31,.,.,.,"SS",12,.,.,.,.,.," "," "
"008902","008902103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,134,33.5,.,"N","ST",.,33.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"008903","008903001",157,151,96.2,101,82,81.2,152,96.8,168,160,95.2,161,95.8,183,178,97.3,774,6,0.8,150,124,82.7,143,89,62.2,"N","S",1,100,96,96,98,98,2,200,181.9,91,183.6,91.8,1,100,98,98,4,400,376,94,1,100,75,75,1,100,75,75,1,100,52,52,3,300,127,42.3,75,"L","S4",96,10.6,24,18.8,13,"SA",57,.,.,.,.,.," "," "
"008903","008903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,122,40.7,.,"N","ST",.,40.7,.,.,.,"SS",13,.,.,.,.,.," "," "
"008903","008903102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,85,28.3,.,"N","ST",.,28.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"009901","009901001",215,213,99.1,145,127,87.6,214,99.5,209,206,98.6,207,99,205,198,96.6,1130,1,0.1,219,188,85.8,196,97,49.5,"N","S",2,200,200,100,200,100,2,200,200,100,200,100,2,200,196.8,98.4,5,500,500,100,2,200,181.7,90.9,2,200,182.5,91.3,2,200,105,52.5,3,300,141,47,90.9,"L","S4",100,11.8,25,22.7,13.1,"SA",57,.,.,.,.,.," "," "
"009901","009901002",24,21,87.5,10,0,0,23,95.8,23,21,91.3,21,91.3,32,26,81.3,88,0,0,23,3,13,16,1,6.3,"Y","S",1,100,87.5,87.5,95.8,95.8,1,100,91.3,91.3,91.3,91.3,1,100,91.7,91.7,1,100,100,100,1,100,0,0,1,100,13,13,1,100,6.3,6.3,0,0,.,.,0,"L","A4",95.8,.,95.8,.,.,"AG",45,0,6,0,0,6," ","Y"
"009901","009901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,107,35.7,.,"N","ST",.,35.7,.,.,.,"SS",13,.,.,.,.,.," "," "
"009901","009901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,57,19,.,"N","ST",.,19,.,.,.,"SS",12,.,.,.,.,.," "," "
"010901","010901001",85,85,100,61,40,65.6,85,100,84,83,98.8,83,98.8,73,72,98.6,360,1,0.3,87,58,66.7,74,40,54.1,"N","S",1,100,100,100,100,100,2,200,200,100,200,100,1,100,100,100,3,300,255,85,1,100,56.7,56.7,1,100,53.3,53.3,1,100,48,48,3,300,141,47,56.7,"L","S4",100,11.8,25,14.2,12,"SA",57,.,.,.,.,.," "," "
"010901","010901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,2,200,63,31.5,.,"N","ST",.,31.5,.,.,.,"SS",12,.,.,.,.,.," "," "
"010902","010902001",551,512,92.9,332,257,77.4,529,96,559,516,92.3,533,95.3,566,529,93.5,2470,18,0.7,532,400,75.2,468,272,58.1,"N","S",3,300,281,93.7,283.8,94.6,4,400,365.7,91.4,383.6,95.9,4,400,378.8,94.7,4,400,362,90.5,3,300,233.1,77.7,3,300,227.7,75.9,3,300,174,58,3,300,157,52.3,77.7,"L","S4",93.7,13.1,23.4,19.4,14.5,"SA",57,.,.,.,.,.," "," "
"010902","010902041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,107,35.7,.,"N","ST",.,35.7,.,.,.,"SS",13,.,.,.,.,.," "," "
"010902","010902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,83,27.7,.,"N","ST",.,27.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"010902","010902102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,80,26.7,.,"N","ST",.,26.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"011901","011901001",1263,1177,93.2,738,621,84.1,1221,96.7,1438,1353,94.1,1380,96,1458,1385,95,4964,45,0.9,1215,997,82.1,1068,559,52.3,"N","S",5,500,478.9,95.8,485,97,6,600,550.1,91.7,558.5,93.1,6,600,573.8,95.6,7,700,613,87.6,4,400,331.9,83,4,400,316.9,79.2,4,400,192,48,4,400,191,47.8,83,"L","S4",95.8,12,24,20.8,12,"SA",57,.,.,.,.,.," "," "
"011901","011901002",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3023,18,0.6,218,189,86.7,197,93,47.2,"N","S",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,7,700,560,80,0,0,.,.,3,300,259.7,86.6,3,300,146,48.7,4,400,190,47.5,86.6,"A","SD",80,11.9,20,21.7,12.2,"SA",57,.,.,.,.,.," "," "
"011901","011901022",222,171,77,119,8,6.7,209,94.1,133,118,88.7,125,94,70,64,91.4,347,22,6.3,224,17,7.6,97,17,17.5,"Y","S",3,300,226.7,75.6,274.8,91.6,3,300,271.7,90.6,285.6,95.2,3,300,273.4,91.1,3,300,188,62.7,3,300,22.3,7.4,3,300,7.1,2.4,1,100,15,15,1,100,13,13,7.4,"L","A5",95.2,3.3,71.4,.,.,"AA",33,7,15,4,4,26," ","Y"
"011901","011901033",1,0,0,.,.,.,1,100,.,.,.,.,.,.,.,.,446,0,0,.,.,.,.,.,.,"N","S",3,.,.,.,.,.,3,.,.,.,.,.,3,.,.,.,3,.,.,.,3,.,.,.,3,.,.,.,1,.,.,.,1,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
"011901","011901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,125,31.3,.,"N","ST",.,31.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"011901","011901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,69,23,.,"N","ST",.,23,.,.,.,"SS",12,.,.,.,.,.," "," "
"011901","011901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,101,33.7,.,"N","ST",.,33.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"011901","011901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,61,20.3,.,"N","ST",.,20.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"011901","011901104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,4,400,88,22,.,"N","ST",.,22,.,.,.,"SS",13,.,.,.,.,.," "," "
"011901","011901106",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,117,39,.,"N","ST",.,39,.,.,.,"SS",13,.,.,.,.,.," "," "
"011901","011901107",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,65,21.7,.,"N","ST",.,21.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"011901","011901108",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","M",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,91,30.3,.,"N","ST",.,30.3,.,.,.,"SS",13,.,.,.,.,.," "," "
"011901","011901109",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,85,28.3,.,"N","ST",.,28.3,.,.,.,"SS",12,.,.,.,.,.," "," "
"011901","011901110",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,"N","E",0,0,.,.,.,.,0,0,.,.,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,0,0,.,.,3,300,56,18.7,.,"N","ST",.,18.7,.,.,.,"SS",12,.,.,.,.,.," "," "
"011902","011902001",692,650,93.9,464,408,87.9,669,96.7,693,656,94.7,670,96.7,651,615,94.5,3711,42,1.1,662,554,83.7,582,238,40.9,"N","S",5,500,448,89.6,473.9,94.8,5,500,478.2,95.6,484.5,96.9,5,500,483.2,96.6,7,700,602,86,4,400,354,88.5,4,400,351.3,87.8,4,400,149,37.3,4,400,165,41.3,88.5,"L","S5",95.6,10.3,23.9,22.1,9.3,"SA",57,.,.,.,.,.," "," "
"011902","011902003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,7,0,0,.,.,.,.,.,.,"N","S",5,.,.,.,.,.,5,.,.,.,.,.,5,.,.,.,7,.,.,.,4,.,.,.,4,.,.,.,4,.,.,.,4,.,.,.,.," ","NR",.,.,.,.,.," ",.,.,.,.,.,.," "," "
