CAMPUS,CPEMALLC,CPEMALLP,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETGIFC,CPETGIFP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSPEC,CPETSPEP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP
"011901022",85,92.4,49,0,0,2,4.1,3,6.1,3,2.8,38,77.6,0,0,27,55.1,0,0,2,4.1,11,22.4,0,0,49,100,8,16.3,1,2,0,0,18,36.7
"011901033",206,100,32,0,0,2,6.3,1,3.1,9,4.4,22,68.8,0,0,20,62.5,0,0,2,6.3,10,31.3,0,0,30,93.8,3,9.4,1,3.1,26,81.3,10,31.3
"011901041",101,14.3,648,1,0.2,34,5.2,58,9,22,3.1,379,58.5,74,11.4,263,40.6,1,0.2,40,6.2,269,41.5,0,0,295,45.5,69,10.6,17,2.6,0,0,308,47.5
"011901101",69,15.2,532,5,0.9,5,0.9,61,11.5,0,0,287,53.9,18,3.4,154,28.9,1,0.2,6,1.1,245,46.1,1,0.2,210,39.5,54,10.2,24,4.5,0,0,286,53.8
"011901102",84,20.3,425,7,1.6,51,12,41,9.6,1,0.2,233,54.8,19,4.5,171,40.2,1,0.2,50,11.8,192,45.2,0,0,172,40.5,31,7.3,21,4.9,0,0,184,43.3
"011901103",101,15.2,831,4,0.5,430,51.7,18,2.2,0,0,684,82.3,26,3.1,667,80.3,4,0.5,456,54.9,147,17.7,0,0,634,76.3,57,6.9,12,1.4,0,0,126,15.2
"011901104",102,13.4,648,4,0.6,48,7.4,46,7.1,10,1.3,408,63,80,12.3,277,42.7,7,1.1,75,11.6,240,37,0,0,251,38.7,87,13.4,17,2.6,0,0,297,45.8
"011901106",115,14.1,749,3,0.4,125,16.7,35,4.7,30,3.7,549,73.3,81,10.8,502,67,5,0.7,136,18.2,200,26.7,0,0,381,50.9,89,11.9,15,2,0,0,189,25.2
"011901107",75,15.2,643,3,0.5,229,35.6,10,1.6,0,0,497,77.3,34,5.3,404,62.8,1,0.2,241,37.5,146,22.7,0,0,399,62.1,79,12.3,15,2.3,0,0,210,32.7
"011901108",100,12.9,744,1,0.1,173,23.3,26,3.5,10,1.3,545,73.3,81,10.9,498,66.9,2,0.3,203,27.3,199,26.7,0,0,375,50.4,108,14.5,16,2.2,0,0,201,27
"011901109",101,19.6,649,4,0.6,192,29.6,35,5.4,0,0,492,75.8,30,4.6,407,62.7,8,1.2,211,32.5,157,24.2,1,0.2,431,66.4,43,6.6,20,3.1,0,0,174,26.8
"011901110",105,17.8,780,1,0.1,283,36.3,20,2.6,0,0,672,86.2,18,2.3,528,67.7,1,0.1,311,39.9,108,13.8,1,0.1,549,70.4,75,9.6,18,2.3,0,0,211,27.1
"011902001",163,13.1,1211,4,0.3,63,5.2,185,15.3,73,5.7,758,62.6,65,5.4,570,47.1,3,0.2,63,5.2,453,37.4,1,0.1,631,52.1,113,9.3,24,2,871,71.9,424,35
"011902004",56,77.8,36,0,0,0,0,3,8.3,0,0,23,63.9,0,0,17,47.2,0,0,0,0,13,36.1,0,0,35,97.2,6,16.7,0,0,21,58.3,16,44.4
"011902041",128,13.2,898,3,0.3,81,9,126,14,44,4.5,615,68.5,103,11.5,475,52.9,3,0.3,81,9,283,31.5,0,0,246,27.4,92,10.2,24,2.7,354,39.4,267,29.7
"011902101",72,13.3,607,1,0.2,180,29.7,57,9.4,0,0,445,73.3,41,6.8,370,61,1,0.2,195,32.1,162,26.7,0,0,327,53.9,39,6.4,12,2,0,0,166,27.3
"011902102",89,17.1,784,2,0.3,266,33.9,85,10.8,0,0,660,84.2,58,7.4,516,65.8,1,0.1,268,34.2,124,15.8,0,0,379,48.3,76,9.7,20,2.6,0,0,160,20.4
"011902103",106,18.5,586,3,0.5,118,20.1,94,16,0,0,417,71.2,62,10.6,315,53.8,2,0.3,125,21.3,169,28.8,0,0,346,59,48,8.2,32,5.5,0,0,140,23.9
"011904002",76,13.5,558,0,0,6,1.1,51,9.1,26,4.6,245,43.9,27,4.8,118,21.1,4,0.7,6,1.1,313,56.1,0,0,199,35.7,65,11.6,10,1.8,453,81.2,375,67.2
"011904041",54,13.1,404,1,0.2,9,2.2,32,7.9,13,3.1,224,55.4,40,9.9,103,25.5,1,0.2,12,3,180,44.6,1,0.2,117,29,36,8.9,12,3,0,0,254,62.9
"011904101",45,10.9,359,2,0.6,20,5.6,32,8.9,0,0,218,60.7,36,10,105,29.2,1,0.3,20,5.6,141,39.3,0,0,132,36.8,42,11.7,11,3.1,0,0,208,57.9
"011904102",38,14.3,447,3,0.7,32,7.2,35,7.8,0,0,295,66,15,3.4,130,29.1,1,0.2,32,7.2,152,34,0,0,112,25.1,33,7.4,19,4.3,0,0,259,57.9
"011905101",31,19,215,0,0,48,22.3,1,0.5,0,0,154,71.6,8,3.7,98,45.6,0,0,52,24.2,61,28.4,0,0,125,58.1,18,8.4,1,0.5,0,0,115,53.5
"012901001",19,11.4,145,1,0.7,0,0,5,3.4,0,0,59,40.7,13,9,28,19.3,0,0,0,0,86,59.3,0,0,25,17.2,15,10.3,4,2.8,138,95.2,107,73.8
"012901042",22,11.9,176,1,0.6,0,0,5,2.8,0,0,92,52.3,3,1.7,29,16.5,3,1.7,0,0,84,47.7,0,0,35,19.9,17,9.7,7,4,0,0,131,74.4
"012901101",26,13.8,261,0,0,0,0,7,2.7,1,0.4,155,59.4,5,1.9,49,18.8,1,0.4,0,0,106,40.6,0,0,84,32.2,35,13.4,9,3.4,0,0,195,74.7
"013801101",34,9.7,431,10,2.3,0,0,5,1.2,0,0,333,77.3,21,4.9,348,80.7,0,0,0,0,98,22.7,0,0,174,40.4,31,7.2,3,0.7,0,0,65,15.1
"013901001",208,19,1017,9,0.9,7,0.7,22,2.2,43,3.9,600,59,101,9.9,821,80.7,1,0.1,10,1,417,41,0,0,677,66.6,101,9.9,1,0.1,797,78.4,163,16
"013901041",126,14.3,808,3,0.4,12,1.5,12,1.5,33,3.8,576,71.3,70,8.7,684,84.7,1,0.1,15,1.9,232,28.7,1,0.1,399,49.4,80,9.9,3,0.4,220,27.2,104,12.9
"013901101",100,22,406,0,0,14,3.4,10,2.5,0,0,324,79.8,32,7.9,332,81.8,5,1.2,16,3.9,82,20.2,0,0,190,46.8,33,8.1,2,0.5,0,0,57,14
"013901102",51,11.5,403,3,0.7,16,4,11,2.7,9,2,321,79.7,37,9.2,332,82.4,0,0,22,5.5,82,20.3,0,0,179,44.4,37,9.2,1,0.2,0,0,56,13.9
"013901104",104,19.7,452,1,0.2,31,6.9,7,1.5,2,0.4,403,89.2,19,4.2,381,84.3,0,0,37,8.2,49,10.8,0,0,230,50.9,35,7.7,3,0.7,0,0,60,13.3
"013901105",0,.,367,1,0.3,21,5.7,5,1.4,0,0,321,87.5,0,0,311,84.7,0,0,22,6,46,12.5,1,0.3,205,55.9,19,5.2,5,1.4,0,0,44,12
"013902101",16,12.5,156,0,0,0,0,0,0,0,0,92,59,7,4.5,123,78.8,0,0,1,0.6,64,41,0,0,58,37.2,12,7.7,2,1.3,0,0,31,19.9
"013903001",50,19.2,247,1,0.4,0,0,9,3.6,4,1.5,147,59.5,15,6.1,141,57.1,0,0,0,0,100,40.5,0,0,119,48.2,28,11.3,2,0.8,136,55.1,94,38.1
"013903101",55,31.1,180,0,0,1,0.6,0,0,0,0,112,62.2,11,6.1,117,65,0,0,1,0.6,68,37.8,0,0,75,41.7,21,11.7,1,0.6,0,0,62,34.4
"013905001",27,9.6,268,0,0,3,1.1,2,0.7,6,2.1,144,53.7,19,7.1,175,65.3,2,0.7,3,1.1,124,46.3,0,0,96,35.8,30,11.2,1,0.4,261,97.4,88,32.8
"013905041",24,11.3,211,3,1.4,4,1.9,0,0,6,2.8,120,56.9,23,10.9,130,61.6,3,1.4,4,1.9,91,43.1,0,0,70,33.2,14,6.6,2,0.9,20,9.5,73,34.6
"013905101",51,16.2,342,1,0.3,7,2,7,2,0,0,214,62.6,6,1.8,215,62.9,4,1.2,7,2,128,37.4,0,0,165,48.2,36,10.5,1,0.3,0,0,114,33.3
"014801001",296,78.9,156,2,1.3,0,0,67,42.9,0,0,122,78.2,0,0,35,22.4,1,0.6,0,0,34,21.8,2,1.3,151,96.8,36,23.1,9,5.8,77,49.4,40,25.6
"014802001",107,83.6,66,0,0,0,0,32,48.5,0,0,24,36.4,0,0,15,22.7,1,1.5,0,0,42,63.6,0,0,66,100,9,13.6,5,7.6,13,19.7,13,19.7
"014803002",0,.,95,2,2.1,0,0,1,1.1,0,.,38,40,0,0,25,26.3,0,0,0,0,57,60,0,0,0,0,8,8.4,4,4.2,5,5.3,63,66.3
"014803101",117,43.8,353,3,0.8,0,0,74,21,0,0,215,60.9,0,0,87,24.6,1,0.3,1,0.3,138,39.1,0,0,84,23.8,34,9.6,7,2,21,5.9,181,51.3
"014804002",67,66.3,48,0,0,0,0,13,27.1,0,0,48,100,0,0,12,25,0,0,0,0,0,0,0,0,48,100,28,58.3,1,2.1,0,0,22,45.8
"014804003",215,99.5,31,0,0,2,6.5,4,12.9,0,0,31,100,0,0,14,45.2,0,0,2,6.5,0,0,0,0,31,100,20,64.5,0,0,0,0,13,41.9
"014804004",139,97.9,33,0,0,0,0,7,21.2,0,0,33,100,0,0,6,18.2,0,0,0,0,0,0,0,0,33,100,26,78.8,4,12.1,0,0,16,48.5
"014804005",124,79.5,60,0,0,0,0,0,0,0,0,25,41.7,0,0,12,20,0,0,0,0,35,58.3,0,0,49,81.7,2,3.3,4,6.7,7,11.7,44,73.3
"014804006",237,32.5,826,19,2.3,2,0.2,31,3.8,0,0,173,20.9,0,0,145,17.6,3,0.4,8,1,653,79.1,0,0,140,16.9,29,3.5,22,2.7,0,0,606,73.4
"014901001",42,11.6,355,2,0.6,0,0,6,1.7,7,1.9,95,26.8,35,9.9,72,20.3,2,0.6,0,0,260,73.2,0,0,96,27,32,9,11,3.1,235,66.2,262,73.8
"014901041",46,11.9,379,4,1.1,2,0.5,7,1.8,7,1.8,115,30.3,43,11.3,88,23.2,3,0.8,2,0.5,264,69.7,0,0,111,29.3,34,9,8,2.1,0,0,269,71
"014901101",42,11.8,440,2,0.5,35,8,15,3.4,0,0,191,43.4,18,4.1,92,20.9,5,1.1,35,8,249,56.6,0,0,151,34.3,28,6.4,10,2.3,0,0,316,71.8
"014902001",69,18.7,421,0,0,49,11.6,49,11.6,11,2.5,322,76.5,8,1.9,271,64.4,0,0,49,11.6,99,23.5,0,0,170,40.4,40,9.5,9,2.1,124,29.5,92,21.9
"014903001",416,16,2540,36,1.4,84,3.3,198,7.8,103,3.9,1009,39.7,247,9.7,790,31.1,18,0.7,88,3.5,1531,60.3,0,0,883,34.8,286,11.3,72,2.8,1793,70.6,1426,56.1
"014903005",15,11.9,216,3,1.4,3,1.4,17,7.9,2,1.6,83,38.4,31,14.4,48,22.2,4,1.9,3,1.4,133,61.6,0,0,80,37,14,6.5,7,3.2,192,88.9,137,63.4
"014903042",96,12.6,734,16,2.2,31,4.2,26,3.5,14,1.8,273,37.2,96,13.1,207,28.2,7,1,31,4.2,461,62.8,1,0.1,246,33.5,105,14.3,24,3.3,19,2.6,453,61.7
"014903043",116,14.2,767,15,2,11,1.4,71,9.3,4,0.5,255,33.2,76,9.9,178,23.2,3,0.4,11,1.4,512,66.8,2,0.3,213,27.8,80,10.4,33,4.3,26,3.4,465,60.6
"014903044",112,14.2,780,10,1.3,59,7.6,55,7.1,29,3.7,523,67.1,55,7.1,321,41.2,11,1.4,60,7.7,257,32.9,2,0.3,423,54.2,106,13.6,24,3.1,27,3.5,357,45.8
"014903102",47,17.9,333,7,2.1,2,0.6,9,2.7,0,0,193,58,35,10.5,85,25.5,0,0,2,0.6,140,42,1,0.3,81,24.3,38,11.4,10,3,0,0,221,66.4
"014903103",61,17.7,447,5,1.1,24,5.4,64,14.3,0,0,367,82.1,17,3.8,171,38.3,6,1.3,24,5.4,80,17.9,0,0,288,64.4,68,15.2,20,4.5,0,0,181,40.5
"014903104",97,20.9,538,1,0.2,179,33.3,27,5,0,0,479,89,19,3.5,331,61.5,5,0.9,180,33.5,59,11,1,0.2,400,74.3,37,6.9,10,1.9,0,0,163,30.3
"014903108",73,11,712,14,2,5,0.7,12,1.7,1,0.1,205,28.8,64,9,109,15.3,7,1,5,0.7,507,71.2,0,0,183,25.7,63,8.8,25,3.5,0,0,545,76.5
"014903109",76,12.6,709,9,1.3,3,0.4,24,3.4,0,0,293,41.3,64,9,135,19,8,1.1,4,0.6,416,58.7,0,0,249,35.1,59,8.3,33,4.7,0,0,500,70.5
"014903111",94,13.2,775,21,2.7,11,1.4,64,8.3,0,0,283,36.5,42,5.4,202,26.1,5,0.6,13,1.7,492,63.5,7,0.9,243,31.4,87,11.2,22,2.8,0,0,454,58.6
"014903114",103,22.5,608,2,0.3,245,40.3,37,6.1,2,0.3,527,86.7,18,3,397,65.3,9,1.5,246,40.5,81,13.3,1,0.2,484,79.6,71,11.7,11,1.8,0,0,151,24.8
"014903116",80,15.1,737,18,2.4,14,1.9,58,7.9,0,0,357,48.4,25,3.4,181,24.6,2,0.3,16,2.2,380,51.6,2,0.3,237,32.2,76,10.3,37,5,0,0,439,59.6
"014905001",18,9.6,176,1,0.6,1,0.6,10,5.7,2,1.1,90,51.1,33,18.8,56,31.8,1,0.6,1,0.6,86,48.9,0,0,63,35.8,15,8.5,1,0.6,167,94.9,107,60.8
"014905041",11,7.1,145,0,0,2,1.4,5,3.4,4,2.6,83,57.2,9,6.2,46,31.7,0,0,2,1.4,62,42.8,0,0,14,9.7,10,6.9,1,0.7,29,20,93,64.1
"014905101",28,11.8,289,0,0,17,5.9,7,2.4,0,0,174,60.2,6,2.1,87,30.1,0,0,17,5.9,115,39.8,0,0,126,43.6,21,7.3,4,1.4,0,0,191,66.1
"014906001",580,24.8,2182,57,2.6,78,3.6,862,39.5,92,3.9,1247,57.1,149,6.8,592,27.1,23,1.1,94,4.3,935,42.9,31,1.4,1249,57.2,298,13.7,122,5.6,1019,46.7,495,22.7
"014906002",660,24.1,2426,114,4.7,64,2.6,929,38.3,126,4.6,1059,43.7,181,7.5,634,26.1,12,0.5,76,3.1,1367,56.3,31,1.3,1379,56.8,321,13.2,162,6.7,1485,61.2,544,22.4
"014906004",444,100,83,1,1.2,3,3.6,46,55.4,187,42.1,54,65.1,1,1.2,22,26.5,0,0,4,4.8,29,34.9,1,1.2,83,100,22,26.5,3,3.6,61,73.5,10,12
"014906006",476,75.1,300,3,1,12,4,117,39,20,3.2,178,59.3,7,2.3,83,27.7,1,0.3,16,5.3,122,40.7,5,1.7,290,96.7,25,8.3,13,4.3,82,27.3,78,26
"014906007",457,17.7,2383,94,3.9,46,1.9,705,29.6,62,2.4,635,26.6,204,8.6,526,22.1,21,0.9,52,2.2,1748,73.4,18,0.8,1202,50.4,238,10,149,6.3,1379,57.9,870,36.5
"014906008",734,28.9,2104,65,3.1,77,3.7,955,45.4,112,4.4,1067,50.7,82,3.9,543,25.8,10,0.5,92,4.4,1037,49.3,33,1.6,1238,58.8,271,12.9,106,5,1085,51.6,392,18.6
"014906009",355,100,81,0,0,6,7.4,49,60.5,157,44.2,72,88.9,1,1.2,24,29.6,0,0,10,12.3,9,11.1,0,0,81,100,20,24.7,4,4.9,0,0,4,4.9
"014906022",282,100,11,0,0,0,0,3,27.3,0,0,5,45.5,0,0,1,9.1,0,0,0,0,6,54.5,0,0,11,100,2,18.2,1,9.1,1,9.1,6,54.5
"014906025",160,100,27,0,0,0,0,14,51.9,2,1.3,8,29.6,0,0,7,25.9,0,0,1,3.7,19,70.4,0,0,27,100,5,18.5,2,7.4,0,0,4,14.8
"014906026",66,100,3,0,0,0,0,1,33.3,34,51.5,2,66.7,0,0,1,33.3,0,0,0,0,1,33.3,0,0,3,100,0,0,0,0,0,0,1,33.3
"014906042",280,33.2,704,12,1.7,74,10.5,220,31.3,42,5,585,83.1,9,1.3,270,38.4,6,0.9,91,12.9,119,16.9,10,1.4,374,53.1,110,15.6,40,5.7,98,13.9,146,20.7
"014906043",216,26.2,703,9,1.3,43,6.1,296,42.1,37,4.5,538,76.5,29,4.1,184,26.2,2,0.3,46,6.5,165,23.5,11,1.6,316,45,107,15.2,59,8.4,114,16.2,142,20.2
"014906044",218,27.6,688,17,2.5,35,5.1,315,45.8,28,3.5,478,69.5,28,4.1,182,26.5,1,0.1,41,6,210,30.5,17,2.5,301,43.8,100,14.5,26,3.8,101,14.7,130,18.9
"014906045",329,34.7,743,20,2.7,28,3.8,215,28.9,4,0.4,452,60.8,24,3.2,186,25,7,0.9,43,5.8,291,39.2,14,1.9,219,29.5,97,13.1,39,5.2,116,15.6,262,35.3
"014906046",232,26.3,752,21,2.8,32,4.3,166,22.1,44,5,415,55.2,46,6.1,199,26.5,9,1.2,36,4.8,337,44.8,10,1.3,328,43.6,98,13,46,6.1,129,17.2,301,40
"014906048",279,26.1,931,36,3.9,51,5.5,384,41.2,40,3.7,541,58.1,39,4.2,275,29.5,7,0.8,63,6.8,390,41.9,18,1.9,404,43.4,107,11.5,58,6.2,149,16,153,16.4
"014906049",184,18.4,853,32,3.8,17,2,355,41.6,27,2.7,346,40.6,54,6.3,218,25.6,5,0.6,25,2.9,507,59.4,7,0.8,313,36.7,102,12,70,8.2,140,16.4,166,19.5
"014906050",238,25.9,768,19,2.5,34,4.4,330,43,35,3.8,466,60.7,13,1.7,216,28.1,4,0.5,45,5.9,302,39.3,17,2.2,331,43.1,104,13.5,53,6.9,131,17.1,129,16.8
"014906051",129,15,823,30,3.6,10,1.2,215,26.1,14,1.6,163,19.8,72,8.7,173,21,7,0.9,19,2.3,660,80.2,8,1,193,23.5,49,6,62,7.5,123,14.9,328,39.9
"014906052",192,30,532,10,1.9,12,2.3,109,20.5,8,1.3,315,59.2,47,8.8,144,27.1,4,0.8,18,3.4,217,40.8,8,1.5,131,24.6,59,11.1,31,5.8,90,16.9,226,42.5
"014906053",190,20.8,914,34,3.7,26,2.8,336,36.8,15,1.6,384,42,57,6.2,243,26.6,8,0.9,34,3.7,530,58,12,1.3,297,32.5,93,10.2,53,5.8,144,15.8,228,24.9
"014906100",155,99.4,12,1,8.3,1,8.3,8,66.7,69,42.3,10,83.3,0,0,2,16.7,0,0,1,8.3,2,16.7,0,0,12,100,2,16.7,1,8.3,0,0,0,0
"014906102",97,25.5,466,6,1.3,144,30.9,76,16.3,10,1.9,322,69.1,13,2.8,235,50.4,6,1.3,162,34.8,144,30.9,6,1.3,257,55.2,40,8.6,21,4.5,0,0,116,24.9
"014906103",198,41.1,501,4,0.8,60,12,200,39.9,3,0.4,435,86.8,8,1.6,144,28.7,7,1.4,65,13,66,13.2,16,3.2,269,53.7,63,12.6,31,6.2,0,0,99,19.8
"014906104",117,39.8,363,5,1.4,42,11.6,110,30.3,1,0.2,299,82.4,1,0.3,133,36.6,2,0.6,43,11.8,64,17.6,11,3,190,52.3,32,8.8,25,6.9,0,0,77,21.2
"014906105",183,28.9,759,2,0.3,165,21.7,154,20.3,1,0.1,644,84.8,9,1.2,319,42,10,1.3,171,22.5,115,15.2,9,1.2,484,63.8,67,8.8,59,7.8,0,0,206,27.1
"014906108",252,33.3,790,25,3.2,33,4.2,211,26.7,3,0.3,295,37.3,21,2.7,145,18.4,9,1.1,41,5.2,495,62.7,6,0.8,248,31.4,65,8.2,46,5.8,0,0,348,44.1
"014906109",150,27.3,688,9,1.3,260,37.8,169,24.6,2,0.2,551,80.1,8,1.2,339,49.3,4,0.6,263,38.2,137,19.9,14,2,459,66.7,59,8.6,30,4.4,0,0,123,17.9
"014906110",187,28.5,748,20,2.7,163,21.8,201,26.9,5,0.6,515,68.9,11,1.5,287,38.4,5,0.7,177,23.7,233,31.1,8,1.1,427,57.1,61,8.2,60,8,0,0,167,22.3
"014906111",137,33.2,502,10,2,55,11,188,37.5,2,0.3,366,72.9,13,2.6,158,31.5,0,0,57,11.4,136,27.1,5,1,251,50,50,10,39,7.8,0,0,102,20.3
"014906112",192,43.7,529,1,0.2,85,16.1,169,31.9,6,0.9,464,87.7,4,0.8,198,37.4,2,0.4,87,16.4,65,12.3,9,1.7,355,67.1,54,10.2,34,6.4,0,0,116,21.9
"014906113",187,37.7,613,9,1.5,45,7.3,236,38.5,3,0.4,467,76.2,6,1,174,28.4,4,0.7,60,9.8,146,23.8,11,1.8,338,55.1,103,16.8,43,7,0,0,136,22.2
"014906115",132,22.4,719,15,2.1,38,5.3,110,15.3,5,0.6,342,47.6,49,6.8,167,23.2,2,0.3,47,6.5,377,52.4,7,1,264,36.7,58,8.1,61,8.5,0,0,357,49.7
"014906116",172,32.6,640,18,2.8,30,4.7,140,21.9,0,0,431,67.3,10,1.6,147,23,3,0.5,41,6.4,209,32.7,11,1.7,392,61.3,41,6.4,55,8.6,0,0,266,41.6
"014906117",166,32.4,662,20,3,40,6,88,13.3,2,0.3,311,47,17,2.6,163,24.6,4,0.6,46,6.9,351,53,16,2.4,244,36.9,53,8,56,8.5,0,0,315,47.6
"014906119",202,34.4,710,10,1.4,38,5.4,323,45.5,4,0.5,519,73.1,17,2.4,165,23.2,6,0.8,46,6.5,191,26.9,6,0.8,341,48,72,10.1,58,8.2,0,0,142,20
"014906120",296,36.7,1023,22,2.2,68,6.6,490,47.9,11,0.9,699,68.3,7,0.7,217,21.2,8,0.8,77,7.5,324,31.7,16,1.6,491,48,71,6.9,82,8,0,0,188,18.4
"014906121",107,18.2,678,34,5,48,7.1,173,25.5,0,0,199,29.4,56,8.3,134,19.8,4,0.6,54,8,479,70.6,5,0.7,215,31.7,52,7.7,50,7.4,0,0,278,41
"014906122",168,26.9,815,38,4.7,81,9.9,280,34.4,2,0.2,445,54.6,20,2.5,251,30.8,5,0.6,91,11.2,370,45.4,14,1.7,360,44.2,90,11,71,8.7,0,0,156,19.1
"014906123",276,39,735,15,2,46,6.3,144,19.6,0,0,557,75.8,15,2,179,24.4,11,1.5,56,7.6,178,24.2,15,2,322,43.8,63,8.6,35,4.8,0,0,336,45.7
"014906124",179,26.7,746,16,2.1,47,6.3,239,32,2,0.2,375,50.3,16,2.1,220,29.5,4,0.5,51,6.8,371,49.7,10,1.3,273,36.6,49,6.6,54,7.2,0,0,203,27.2
"014906125",146,24.5,740,9,1.2,49,6.6,304,41.1,3,0.3,531,71.8,20,2.7,206,27.8,2,0.3,52,7,209,28.2,12,1.6,328,44.3,69,9.3,37,5,0,0,170,23
"014906126",118,29.4,618,15,2.4,44,7.1,119,19.3,1,0.1,384,62.1,21,3.4,162,26.2,7,1.1,48,7.8,234,37.9,11,1.8,203,32.8,77,12.5,29,4.7,0,0,275,44.5
"014906127",209,29.5,847,34,4,117,13.8,309,36.5,4,0.4,575,67.9,10,1.2,279,32.9,6,0.7,136,16.1,272,32.1,8,0.9,498,58.8,76,9,39,4.6,0,0,172,20.3
"014906128",145,28.7,670,7,1,36,5.4,127,19,2,0.3,530,79.1,9,1.3,169,25.2,4,0.6,42,6.3,140,20.9,10,1.5,286,42.7,94,14,36,5.4,0,0,317,47.3
"014906129",175,28.4,745,19,2.6,68,9.1,284,38.1,6,0.7,464,62.3,22,3,196,26.3,11,1.5,75,10.1,281,37.7,18,2.4,330,44.3,77,10.3,63,8.5,0,0,154,20.7
"014906130",192,29.9,755,9,1.2,65,8.6,366,48.5,1,0.1,571,75.6,15,2,207,27.4,4,0.5,74,9.8,184,24.4,11,1.5,351,46.5,69,9.1,50,6.6,0,0,108,14.3
"014906131",214,25.1,998,17,1.7,67,6.7,382,38.3,7,0.6,534,53.5,21,2.1,286,28.7,8,0.8,79,7.9,464,46.5,13,1.3,450,45.1,98,9.8,61,6.1,0,0,231,23.1
"014906132",174,33.3,677,14,2.1,91,13.4,114,16.8,1,0.1,474,70,12,1.8,230,34,8,1.2,108,16,203,30,5,0.7,296,43.7,66,9.7,44,6.5,0,0,262,38.7
"014906133",174,20,1003,42,4.2,61,6.1,355,35.4,2,0.2,408,40.7,39,3.9,260,25.9,5,0.5,67,6.7,595,59.3,11,1.1,343,34.2,102,10.2,85,8.5,0,0,245,24.4
"014906135",238,23.8,1259,30,2.4,84,6.7,406,32.2,4,0.3,541,43,36,2.9,332,26.4,11,0.9,93,7.4,718,57,19,1.5,572,45.4,123,9.8,105,8.3,0,0,356,28.3
"014906136",166,19.9,967,29,3,60,6.2,206,21.3,1,0.1,303,31.3,34,3.5,244,25.2,7,0.7,67,6.9,664,68.7,12,1.2,308,31.9,99,10.2,76,7.9,0,0,393,40.6
"014906137",138,25.4,647,9,1.4,61,9.4,109,16.8,8,1.1,394,60.9,31,4.8,147,22.7,11,1.7,62,9.6,253,39.1,7,1.1,274,42.3,92,14.2,46,7.1,0,0,318,49.1
"014906138",257,30.9,1051,38,3.6,84,8,351,33.4,9,0.8,499,47.5,27,2.6,286,27.2,7,0.7,93,8.8,552,52.5,16,1.5,430,40.9,44,4.2,72,6.9,0,0,281,26.7
"014907001",45,14.7,287,2,0.7,3,1,3,1,14,4.6,115,40.1,33,11.5,57,19.9,4,1.4,3,1,172,59.9,0,0,95,33.1,27,9.4,3,1,222,77.4,218,76
"014907041",22,10,181,0,0,5,2.8,1,0.6,5,2.3,96,53,25,13.8,64,35.4,0,0,5,2.8,85,47,0,0,67,37,14,7.7,3,1.7,33,18.2,113,62.4
"014907043",13,100,4,0,0,0,0,0,0,2,15.4,2,50,0,0,0,0,0,0,0,0,2,50,0,0,3,75,0,0,0,0,2,50,4,100
"014907102",35,11.6,366,3,0.8,24,6.6,6,1.6,0,0,195,53.3,28,7.7,108,29.5,1,0.3,24,6.6,171,46.7,1,0.3,74,20.2,19,5.2,2,0.5,0,0,245,66.9
"014908001",49,10.6,452,4,0.9,17,3.8,3,0.7,10,2.2,88,19.5,23,5.1,79,17.5,9,2,17,3.8,364,80.5,1,0.2,124,27.4,33,7.3,12,2.7,333,73.7,344,76.1
"014908041",40,9.4,391,5,1.3,28,7.2,5,1.3,1,0.2,92,23.5,17,4.3,72,18.4,2,0.5,29,7.4,299,76.5,0,0,102,26.1,28,7.2,5,1.3,0,0,302,77.2
"014908042",26,11.4,204,1,0.5,13,6.4,0,0,3,1.3,47,23,16,7.8,40,19.6,1,0.5,13,6.4,157,77,0,0,51,25,15,7.4,3,1.5,40,19.6,159,77.9
"014908101",16,8.1,301,2,0.7,34,11.3,2,0.7,0,0,107,35.5,7,2.3,72,23.9,1,0.3,34,11.3,194,64.5,1,0.3,102,33.9,15,5,5,1.7,0,0,218,72.4
"014909002",523,23.5,1987,42,2.1,50,2.5,519,26.1,123,5.5,1181,59.4,231,11.6,738,37.1,11,0.6,55,2.8,806,40.6,1,0.1,1104,55.6,216,10.9,68,3.4,1279,64.4,608,30.6
"014909005",273,98.6,74,1,1.4,4,5.4,37,50,13,4.7,66,89.2,0,0,23,31.1,0,0,4,5.4,8,10.8,0,0,74,100,7,9.5,4,5.4,14,18.9,9,12.2
"014909008",207,97.6,59,0,0,2,3.4,20,33.9,2,0.6,41,69.5,0,0,26,44.1,0,0,2,3.4,18,30.5,0,0,56,94.9,1,1.7,2,3.4,10,16.9,11,18.6
"014909041",192,25.5,640,1,0.2,24,3.8,181,28.3,58,7.7,498,77.8,65,10.2,260,40.6,2,0.3,26,4.1,142,22.2,0,0,342,53.4,43,6.7,26,4.1,132,20.6,170,26.6
"014909042",144,24.7,533,14,2.6,32,6,203,38.1,42,7.2,410,76.9,55,10.3,197,37,3,0.6,32,6,123,23.1,0,0,279,52.3,33,6.2,9,1.7,201,37.7,107,20.1
